,wavelength,transmission
3110,952.1,2.2216714428395395e-06
3111,952.3,2.3191010782185267e-06
3112,952.5,2.4641622433680913e-06
3113,952.7,2.6620209924381227e-06
3114,952.9,2.8949103290807533e-06
3115,953.1,3.1474229409396724e-06
3116,953.3,3.4028687895129346e-06
3117,953.5,3.6449604933313898e-06
3118,953.7,3.843934967343935e-06
3119,953.9,4.008937204778301e-06
3120,954.1,4.1390935655723446e-06
3121,954.3,4.2446748903953445e-06
3122,954.5,4.342345217022384e-06
3123,954.7,4.411753031132706e-06
3124,954.9,4.487188289520396e-06
3125,955.1,4.54240477509445e-06
3126,955.3,4.5504077543559745e-06
3127,955.5,4.508051195502005e-06
3128,955.7,4.395773112444961e-06
3129,955.9,4.27890177382029e-06
3130,956.1,4.160822240328307e-06
3131,956.3,4.028611526698903e-06
3132,956.5,3.87640588274554e-06
3133,956.7,3.6893082181756314e-06
3134,956.9,3.521240843993468e-06
3135,957.1,3.3830067079551206e-06
3136,957.3,3.261694647295924e-06
3137,957.5,3.1323955803091703e-06
3138,957.7,2.96742671090488e-06
3139,957.9,2.7738905537703635e-06
3140,958.1,2.5676280405268844e-06
3141,958.3,2.367840814717753e-06
3142,958.5,2.183411806542233e-06
3143,958.7,2.02316300082416e-06
3144,958.9,1.871703270728391e-06
3145,959.1,1.7318140980763253e-06
3146,959.3,1.6109129064934822e-06
3147,959.5,1.5127847336208933e-06
3148,959.7,1.4487847008550823e-06
3149,959.9,1.393533297877745e-06
3150,960.1,1.3374951147986697e-06
3151,960.3,1.276121537894736e-06
3152,960.5,1.2103251149815582e-06
3153,960.7,1.1574900597788707e-06
3154,960.9,1.1082387958388075e-06
3155,961.1,1.0640417883066273e-06
3156,961.3,1.0235352617388524e-06
3157,961.5,9.81839630071093e-07
3158,961.7,9.466929211009867e-07
3159,961.9,9.094668728033425e-07
3160,962.1,8.732390490703314e-07
3161,962.3,8.417846324312637e-07
3162,962.5,8.17958470935275e-07
3163,962.7,8.092176584087704e-07
3164,962.9,8.065979749468064e-07
3165,963.1,8.055566607572564e-07
3166,963.3,8.011927630998637e-07
3167,963.5,7.907519144165323e-07
3168,963.7,7.808483682692359e-07
3169,963.9,7.699602977590124e-07
3170,964.1,7.625443247768594e-07
3171,964.3,7.604255027739356e-07
3172,964.5,7.636933300228582e-07
3173,964.7,7.766238862310397e-07
3174,964.9,7.944517988459949e-07
3175,965.1,8.168997073251176e-07
3176,965.3,8.423574027377881e-07
3177,965.5,8.683340240362765e-07
3178,965.7,8.984192880156326e-07
3179,965.9,9.268554868202514e-07
3180,966.1,9.552571052206757e-07
3181,966.3,9.87320583039103e-07
3182,966.5,1.0273611035165272e-06
3183,966.7,1.0858391046818296e-06
3184,966.9,1.1563284388226336e-06
3185,967.1,1.2367155135962652e-06
3186,967.3,1.3224886976604661e-06
3187,967.5,1.4068148713107144e-06
3188,967.7,1.4918206297218049e-06
3189,967.9,1.557412593404603e-06
3190,968.1,1.597673997429808e-06
3191,968.3,1.6124641490288206e-06
3192,968.5,1.604575508226673e-06
3193,968.7,1.5968550857457705e-06
3194,968.9,1.5744331945797981e-06
3195,969.1,1.5422397340074915e-06
3196,969.3,1.505675341831494e-06
3197,969.5,1.470001620094475e-06
3198,969.7,1.4694419935184198e-06
3199,969.9,1.4750322479381975e-06
3200,970.1,1.4886352312425466e-06
3201,970.3,1.5116203629414606e-06
3202,970.5,1.5443794327321873e-06
3203,970.7,1.6142302447822982e-06
3204,970.9,1.688949357003619e-06
3205,971.1,1.7650038397691914e-06
3206,971.3,1.8403990705103551e-06
3207,971.5,1.915571342435216e-06
3208,971.7,1.973338568799511e-06
3209,971.9,2.034007655416066e-06
3210,972.1,2.097002949401311e-06
3211,972.3,2.160913121542014e-06
3212,972.5,2.224896143219032e-06
3213,972.7,2.227828155646746e-06
3214,972.9,2.231036595794955e-06
3215,973.1,2.232456471068718e-06
3216,973.3,2.2299056707481165e-06
3217,973.5,2.223670101584805e-06
3218,973.7,2.154266612452748e-06
3219,973.9,2.0903548622042013e-06
3220,974.1,2.033592491857313e-06
3221,974.3,1.982224976169193e-06
3222,974.5,1.9330194459053275e-06
3223,974.7,1.8332854671678474e-06
3224,974.9,1.7326500072027627e-06
3225,975.1,1.631172272729839e-06
3226,975.3,1.5291478220894276e-06
3227,975.5,1.427189292368257e-06
3228,975.7,1.3229644052873386e-06
3229,975.9,1.2209603128513586e-06
3230,976.1,1.12200134613085e-06
3231,976.3,1.0262725351479771e-06
3232,976.5,9.332591309148661e-07
3233,976.7,8.741247806718692e-07
3234,976.9,8.152428906255446e-07
3235,977.1,7.549961790732805e-07
3236,977.3,6.92377766272694e-07
3237,977.5,6.274083695388907e-07
3238,977.7,5.878324912856125e-07
3239,977.9,5.47705923345427e-07
3240,978.1,5.080851668923582e-07
3241,978.3,4.696285215909511e-07
3242,978.5,4.324616147716077e-07
3243,978.7,4.108735651591887e-07
3244,978.9,3.8953096604461124e-07
3245,979.1,3.6814644374355277e-07
3246,979.3,3.468477650672124e-07
3247,979.5,3.2597388680835056e-07
3248,979.7,3.136173724070575e-07
3249,979.9,3.0172975568145034e-07
3250,980.1,2.9018758614380064e-07
3251,980.3,2.790417254866878e-07
3252,980.5,2.684378742638875e-07
3253,980.7,2.627679592397953e-07
3254,980.9,2.573280682131466e-07
3255,981.1,2.5174126310203844e-07
3256,981.3,2.4584951910835817e-07
3257,981.5,2.396936841735146e-07
3258,981.7,2.362902387077133e-07
3259,981.9,2.3297268181029457e-07
3260,982.1,2.298317944055915e-07
3261,982.3,2.2692591320244755e-07
3262,982.5,2.2434992901316435e-07
3263,982.7,2.2411113616227693e-07
3264,982.9,2.2456210716417377e-07
3265,983.1,2.2580314483710683e-07
3266,983.3,2.2779087399877344e-07
3267,983.5,2.3041718904607562e-07
3268,983.7,2.3490707386341348e-07
3269,983.9,2.3986921627929906e-07
3270,984.1,2.4539466503801615e-07
3271,984.3,2.515630254360129e-07
3272,984.5,2.58596684801482e-07
3273,984.7,2.6794058605617825e-07
3274,984.9,2.787803713142706e-07
3275,985.1,2.9150075826041354e-07
3276,985.3,3.0634338268910923e-07
3277,985.5,3.2347237930754043e-07
3278,985.7,3.4409191337497964e-07
3279,985.9,3.674314159870473e-07
3280,986.1,3.9369068620348656e-07
3281,986.3,4.2347786863506414e-07
3282,986.5,4.5709651906816154e-07
3283,986.7,4.963749405346245e-07
3284,986.9,5.409409959160112e-07
3285,987.1,5.916770708295285e-07
3286,987.3,6.496350093195051e-07
3287,987.5,7.158852514878307e-07
3288,987.7,7.925636894250151e-07
3289,987.9,8.796299041307492e-07
3290,988.1,9.77615350980642e-07
3291,988.3,1.0869474838566924e-06
3292,988.5,1.2075919788723076e-06
3293,988.7,1.3404810251488207e-06
3294,988.9,1.4831092644163215e-06
3295,989.1,1.63331459700645e-06
3296,989.3,1.7879709398453897e-06
3297,989.5,1.942949837143252e-06
3298,989.7,2.095492867531496e-06
3299,989.9,2.237969493723888e-06
3300,990.1,2.364556602667883e-06
3301,990.3,2.469531374551072e-06
3302,990.5,2.548131606618206e-06
3303,990.7,2.5989688261066446e-06
3304,990.9,2.6175027280785594e-06
3305,991.1,2.6031317198081966e-06
3306,991.3,2.5578713106127017e-06
3307,991.5,2.486459355466542e-06
3308,991.7,2.399325659082081e-06
3309,991.9,2.295694425988319e-06
3310,992.1,2.1813545634679086e-06
3311,992.3,2.0612182964122015e-06
3312,992.5,1.940058579835105e-06
3313,992.7,1.830870326414614e-06
3314,992.9,1.7271798412375281e-06
3315,993.1,1.6307243284841374e-06
3316,993.3,1.5425054904915377e-06
3317,993.5,1.4629465894212237e-06
3318,993.7,1.4086336148727088e-06
3319,993.9,1.3624738354920333e-06
3320,994.1,1.3240116160785542e-06
3321,994.3,1.2929654409532428e-06
3322,994.5,1.2685147166466002e-06
3323,994.7,1.2751588533996069e-06
3324,994.9,1.2871662591544686e-06
3325,995.1,1.3039256588996244e-06
3326,995.3,1.324799859681625e-06
3327,995.5,1.349360036856205e-06
3328,995.7,1.3955059507552762e-06
3329,995.9,1.4444373518844252e-06
3330,996.1,1.4955722652355033e-06
3331,996.3,1.5486938266160559e-06
3332,996.5,1.6034494730593683e-06
3333,996.7,1.6436551109786054e-06
3334,996.9,1.6851424029480402e-06
3335,997.1,1.7277335411995432e-06
3336,997.3,1.7712555400896184e-06
3337,997.5,1.8155368004854398e-06
3338,997.7,1.8193569881068853e-06
3339,997.9,1.8240261273470117e-06
3340,998.1,1.8295631853369455e-06
3341,998.3,1.8357885678662966e-06
3342,998.5,1.8426960485985391e-06
3343,998.7,1.804426251257325e-06
3344,998.9,1.767032001188125e-06
3345,999.1,1.7305577536949354e-06
3346,999.3,1.6949518543284878e-06
3347,999.5,1.660265439333277e-06
3348,999.7,1.5919462004879666e-06
3349,999.9,1.5249139143732767e-06
3350,1000.1,1.4593386497342809e-06
3351,1000.3,1.3951718200864612e-06
3352,1000.5,1.3333109059152545e-06
3353,1000.7,1.2748928694110153e-06
3354,1000.9,1.2168772555229542e-06
3355,1001.1,1.1592237210578596e-06
3356,1001.3,1.1020794395805907e-06
3357,1001.5,1.0455452483702764e-06
3358,1001.7,1.0073188976470454e-06
3359,1001.9,9.7007078257919e-07
3360,1002.1,9.339985129360676e-07
3361,1002.3,8.991294734322663e-07
3362,1002.5,8.654573464801175e-07
3363,1002.7,8.490283585584384e-07
3364,1002.9,8.337276902868834e-07
3365,1003.1,8.195939193936177e-07
3366,1003.3,8.066741860683823e-07
3367,1003.5,7.951387998499851e-07
3368,1003.7,7.954355433060634e-07
3369,1003.9,7.973963242544892e-07
3370,1004.1,8.008374803390296e-07
3371,1004.3,8.057651513541091e-07
3372,1004.5,8.118561205758987e-07
3373,1004.7,8.251706295786559e-07
3374,1004.9,8.383289787635797e-07
3375,1005.1,8.50328174956616e-07
3376,1005.3,8.59940233084058e-07
3377,1005.5,8.659399523029473e-07
3378,1005.7,8.714162259630501e-07
3379,1005.9,8.706695534352183e-07
3380,1006.1,8.631864310149762e-07
3381,1006.3,8.486164053938698e-07
3382,1006.5,8.275796341270211e-07
3383,1006.7,8.046648733409433e-07
3384,1006.9,7.777208856432982e-07
3385,1007.1,7.485435369914045e-07
3386,1007.3,7.18281941585345e-07
3387,1007.5,6.882924397614956e-07
3388,1007.7,6.621148099731211e-07
3389,1007.9,6.375640271784309e-07
3390,1008.1,6.14972450316162e-07
3391,1008.3,5.94469095472118e-07
3392,1008.5,5.760333960566055e-07
3393,1008.7,5.620473997946854e-07
3394,1008.9,5.499314019711845e-07
3395,1009.1,5.394549722840448e-07
3396,1009.3,5.305794995775776e-07
3397,1009.5,5.231265764732698e-07
3398,1009.7,5.196289960849211e-07
3399,1009.9,5.172976448733086e-07
3400,1010.1,5.159399534946733e-07
3401,1010.3,5.154324468094636e-07
3402,1010.5,5.156501246207009e-07
3403,1010.7,5.192364337238212e-07
3404,1010.9,5.233519147524494e-07
3405,1011.1,5.279495467558522e-07
3406,1011.3,5.329211635118281e-07
3407,1011.5,5.382823322721465e-07
3408,1011.7,5.468195483212024e-07
3409,1011.9,5.557062416634727e-07
3410,1012.1,5.648996630772279e-07
3411,1012.3,5.744182019521272e-07
3412,1012.5,5.842135506882966e-07
3413,1012.7,5.968879529941883e-07
3414,1012.9,6.097392482676021e-07
3415,1013.1,6.227552184573503e-07
3416,1013.3,6.359114979207619e-07
3417,1013.5,6.491847842249838e-07
3418,1013.7,6.644575900841746e-07
3419,1013.9,6.798122065727346e-07
3420,1014.1,6.952554011149093e-07
3421,1014.3,7.107912563329328e-07
3422,1014.5,7.264317512311914e-07
3423,1014.7,7.425211455626747e-07
3424,1014.9,7.587283573133522e-07
3425,1015.1,7.750340097845235e-07
3426,1015.3,7.914081676589986e-07
3427,1015.5,8.078750053622571e-07
3428,1015.7,8.226625892727738e-07
3429,1015.9,8.375410594425571e-07
3430,1016.1,8.524842521154415e-07
3431,1016.3,8.67449690926305e-07
3432,1016.5,8.824281798792077e-07
3433,1016.7,8.936484656186604e-07
3434,1016.9,9.049096720170435e-07
3435,1017.1,9.162521444514231e-07
3436,1017.3,9.276888809154857e-07
3437,1017.5,9.392252761556143e-07
3438,1017.7,9.458354023331832e-07
3439,1017.9,9.525071657188723e-07
3440,1018.1,9.592069729815667e-07
3441,1018.3,9.659015638293312e-07
3442,1018.5,9.72576190397695e-07
3443,1018.7,9.743466043773636e-07
3444,1018.9,9.761180295480573e-07
3445,1019.1,9.77963738437023e-07
3446,1019.3,9.799846336577827e-07
3447,1019.5,9.822234915374535e-07
3448,1019.7,9.811847993044745e-07
3449,1019.9,9.802926168930866e-07
3450,1020.1,9.794897077202996e-07
3451,1020.3,9.78720291765477e-07
3452,1020.5,9.779690989217911e-07
3453,1020.7,9.756953484421998e-07
3454,1020.9,9.734694534954238e-07
3455,1021.1,9.713293196010176e-07
3456,1021.3,9.692760458498318e-07
3457,1021.5,9.673485330398061e-07
3458,1021.7,9.658963536350595e-07
3459,1021.9,9.64633906850108e-07
3460,1022.1,9.63528929094983e-07
3461,1022.3,9.625632614367246e-07
3462,1022.5,9.617035396557052e-07
3463,1022.7,9.625952601593676e-07
3464,1022.9,9.636472886512417e-07
3465,1023.1,9.648740525484576e-07
3466,1023.3,9.662875304064192e-07
3467,1023.5,9.679737688042307e-07
3468,1023.7,9.723257310009062e-07
3469,1023.9,9.771249247269067e-07
3470,1024.1,9.823591746053406e-07
3471,1024.3,9.880503032430596e-07
3472,1024.5,9.941300726584927e-07
3473,1024.7,1.0030178000823364e-06
3474,1024.9,1.0121805476544974e-06
3475,1025.1,1.0216235517239858e-06
3476,1025.3,1.0314417953045684e-06
3477,1025.5,1.041652797966053e-06
3478,1025.7,1.0544516394078485e-06
3479,1025.9,1.0677967040701903e-06
3480,1026.1,1.0816559865461492e-06
3481,1026.3,1.0960845276316654e-06
3482,1026.5,1.1110116288228418e-06
3483,1026.7,1.1275174561108673e-06
3484,1026.9,1.1445443133882015e-06
3485,1027.1,1.162146839747589e-06
3486,1027.3,1.1803090752425188e-06
3487,1027.5,1.1990508925557051e-06
3488,1027.7,1.2177127776071114e-06
3489,1027.9,1.2368589472896971e-06
3490,1028.1,1.2564253051003422e-06
3491,1028.3,1.2763613951181433e-06
3492,1028.5,1.2965129712833469e-06
3493,1028.7,1.313687413086762e-06
3494,1028.9,1.3308213037049052e-06
3495,1029.1,1.347766012766694e-06
3496,1029.3,1.364168209704756e-06
3497,1029.5,1.37989328633788e-06
3498,1029.7,1.3893852602518653e-06
3499,1029.9,1.3974037231758678e-06
3500,1030.1,1.4037193622279674e-06
3501,1030.3,1.4080139570668178e-06
3502,1030.5,1.4099790301511122e-06
3503,1030.7,1.4030798358703668e-06
3504,1030.9,1.3933425472575526e-06
3505,1031.1,1.380605118007525e-06
3506,1031.3,1.3649682648058427e-06
3507,1031.5,1.3465878072285128e-06
3508,1031.7,1.3201267160286109e-06
3509,1031.9,1.2913518931864441e-06
3510,1032.1,1.2606947525011427e-06
3511,1032.3,1.228587479604634e-06
3512,1032.5,1.1953791837593231e-06
3513,1032.7,1.1580516259926893e-06
3514,1032.9,1.1205397848691492e-06
3515,1033.1,1.083163748955044e-06
3516,1033.3,1.0462530932311543e-06
3517,1033.5,1.0101206478742919e-06
3518,1033.7,9.737614553754689e-07
3519,1033.9,9.384094274150839e-07
3520,1034.1,9.04110458008624e-07
3521,1034.3,8.708843824238838e-07
3522,1034.5,8.386622193724344e-07
3523,1034.7,8.085861434865768e-07
3524,1034.9,7.795271279356472e-07
3525,1035.1,7.513681506853802e-07
3526,1035.3,7.240839395332361e-07
3527,1035.5,6.976168436462618e-07
3528,1035.7,6.74288095047023e-07
3529,1035.9,6.516691806050369e-07
3530,1036.1,6.296705935464088e-07
3531,1036.3,6.082498149577203e-07
3532,1036.5,5.873658985054878e-07
3533,1036.7,5.698340346531758e-07
3534,1036.9,5.527283453285928e-07
3535,1037.1,5.36036449253429e-07
3536,1037.3,5.197063566974414e-07
3537,1037.5,5.03702416605512e-07
3538,1037.7,4.908040974268243e-07
3539,1037.9,4.781658193312747e-07
3540,1038.1,4.6576819374617703e-07
3541,1038.3,4.5358540276843445e-07
3542,1038.5,4.415799891610734e-07
3543,1038.7,4.322980336560213e-07
3544,1038.9,4.231641835709328e-07
3545,1039.1,4.1418128039528154e-07
3546,1039.3,4.053299832827132e-07
3547,1039.5,3.9660579444879616e-07
3548,1039.7,3.9017678777770056e-07
3549,1039.9,3.838606860768083e-07
3550,1040.1,3.776307167891326e-07
3551,1040.3,3.7148483364290933e-07
3552,1040.5,3.654208301415249e-07
3553,1040.7,3.613133583921531e-07
3554,1040.9,3.5727595848969466e-07
3555,1041.1,3.532994051406388e-07
3556,1041.3,3.493756386188579e-07
3557,1041.5,3.4550969024025027e-07
3558,1041.7,3.4341855778983376e-07
3559,1041.9,3.413766593310745e-07
3560,1042.1,3.393724151248956e-07
3561,1042.3,3.3740725982619214e-07
3562,1042.5,3.3547910560224203e-07
3563,1042.7,3.3522347959185826e-07
3564,1042.9,3.349972395244859e-07
3565,1043.1,3.3480196626725736e-07
3566,1043.3,3.3463582430245665e-07
3567,1043.5,3.3449730786854627e-07
3568,1043.7,3.360654652589947e-07
3569,1043.9,3.376589066718086e-07
3570,1044.1,3.3927657341499343e-07
3571,1044.3,3.4091437854070396e-07
3572,1044.5,3.4257473587790084e-07
3573,1044.7,3.461249536326326e-07
3574,1044.9,3.4969362885735747e-07
3575,1045.1,3.5328680760241933e-07
3576,1045.3,3.568954551079247e-07
3577,1045.5,3.605288999306914e-07
3578,1045.7,3.6630549109573527e-07
3579,1045.9,3.721006230349923e-07
3580,1046.1,3.7791687863120005e-07
3581,1046.3,3.837537623408008e-07
3582,1046.5,3.8961103183619377e-07
3583,1046.7,3.9804799451656074e-07
3584,1046.9,4.0650604051081734e-07
3585,1047.1,4.1498615063594556e-07
3586,1047.3,4.234894427180761e-07
3587,1047.5,4.320200249510123e-07
3588,1047.7,4.4366052209452097e-07
3589,1047.9,4.553273768373866e-07
3590,1048.1,4.670182501310871e-07
3591,1048.3,4.787223859010634e-07
3592,1048.5,4.904466232256907e-07
3593,1048.7,5.056397731300294e-07
3594,1048.9,5.208500573225904e-07
3595,1049.1,5.360979970901718e-07
3596,1049.3,5.513944343758295e-07
3597,1049.5,5.667654467901598e-07
3598,1049.7,5.855115025282914e-07
3599,1049.9,6.043431780026745e-07
3600,1050.1,6.232565362523048e-07
3601,1050.3,6.422479486442412e-07
3602,1050.5,6.613088807247983e-07
3603,1050.7,6.822022498332317e-07
3604,1050.9,7.031657136715313e-07
3605,1051.1,7.242020368302744e-07
3606,1051.3,7.453256034025908e-07
3607,1051.5,7.665554264609463e-07
3608,1051.7,7.863145858306e-07
3609,1051.9,8.062232046787587e-07
3610,1052.1,8.263000124672698e-07
3611,1052.3,8.465861903545944e-07
3612,1052.5,8.670788578896095e-07
3613,1052.7,8.816035873409034e-07
3614,1052.9,8.963906741359341e-07
3615,1053.1,9.114798271008933e-07
3616,1053.3,9.269076607167615e-07
3617,1053.5,9.427047651962065e-07
3618,1053.7,9.491004262438534e-07
3619,1053.9,9.559581782726959e-07
3620,1054.1,9.633830545933679e-07
3621,1054.3,9.714220141714724e-07
3622,1054.5,9.801407153682566e-07
3623,1054.7,9.790317193176524e-07
3624,1054.9,9.788053588662219e-07
3625,1055.1,9.795348872256404e-07
3626,1055.3,9.813454358064118e-07
3627,1055.5,9.842938964167401e-07
3628,1055.7,9.80388646754931e-07
3629,1055.9,9.778131071126414e-07
3630,1056.1,9.765556649555622e-07
3631,1056.3,9.766844080137496e-07
3632,1056.5,9.780251732974057e-07
3633,1056.7,9.768590670717547e-07
3634,1056.9,9.765555721476714e-07
3635,1057.1,9.767289434082478e-07
3636,1057.3,9.77010213870927e-07
3637,1057.5,9.768150948702468e-07
3638,1057.7,9.760092892544665e-07
3639,1057.9,9.737382330225425e-07
3640,1058.1,9.693979372440721e-07
3641,1058.3,9.627125693601938e-07
3642,1058.5,9.534647612609814e-07
3643,1058.7,9.444957685757692e-07
3644,1058.9,9.331802473966527e-07
3645,1059.1,9.19686546560586e-07
3646,1059.3,9.045032875128961e-07
3647,1059.5,8.878796250770955e-07
3648,1059.7,8.738341816391812e-07
3649,1059.9,8.590729351738477e-07
3650,1060.1,8.439643536102297e-07
3651,1060.3,8.287818792152653e-07
3652,1060.5,8.137934914002623e-07
3653,1060.7,8.023540449480759e-07
3654,1060.9,7.911891525778295e-07
3655,1061.1,7.804738510850461e-07
3656,1061.3,7.701150612756465e-07
3657,1061.5,7.601070879024012e-07
3658,1061.7,7.529857899125386e-07
3659,1061.9,7.459388474393799e-07
3660,1062.1,7.386134773874849e-07
3661,1062.3,7.308397812780717e-07
3662,1062.5,7.222733268723177e-07
3663,1062.7,7.149001048764933e-07
3664,1062.9,7.059767755409595e-07
3665,1063.1,6.953758350941566e-07
3666,1063.3,6.8266417423832e-07
3667,1063.5,6.676452412262761e-07
3668,1063.7,6.522601208517972e-07
3669,1063.9,6.346203928852492e-07
3670,1064.1,6.15116501650442e-07
3671,1064.3,5.939545007934447e-07
3672,1064.5,5.717157193860026e-07
3673,1064.7,5.504860472826358e-07
3674,1064.9,5.291296951332014e-07
3675,1065.1,5.08151797407727e-07
3676,1065.3,4.878958107931814e-07
3677,1065.5,4.6861587416656166e-07
3678,1065.7,4.519247246189702e-07
3679,1065.9,4.364967054147343e-07
3680,1066.1,4.223541252477255e-07
3681,1066.3,4.0951238494623484e-07
3682,1066.5,3.9784628771812164e-07
3683,1066.7,3.887259799966527e-07
3684,1066.9,3.806275416378644e-07
3685,1067.1,3.7351794616076546e-07
3686,1067.3,3.6726702266625645e-07
3687,1067.5,3.618205327084649e-07
3688,1067.7,3.585135121091695e-07
3689,1067.9,3.5586232397208695e-07
3690,1068.1,3.538224324404861e-07
3691,1068.3,3.523041702459507e-07
3692,1068.5,3.512315348044395e-07
3693,1068.7,3.520758493223837e-07
3694,1068.9,3.5324145095045284e-07
3695,1069.1,3.546975782918559e-07
3696,1069.3,3.56410496202617e-07
3697,1069.5,3.583643774767445e-07
3698,1069.7,3.6226807524082e-07
3699,1069.9,3.66378346916934e-07
3700,1070.1,3.7068495135479314e-07
3701,1070.3,3.7516152752514636e-07
3702,1070.5,3.797957417078863e-07
3703,1070.7,3.8646862504309125e-07
3704,1070.9,3.932400181239207e-07
3705,1071.1,4.0007665687790466e-07
3706,1071.3,4.069718918015899e-07
3707,1071.5,4.139087597176611e-07
3708,1071.7,4.22958819018674e-07
3709,1071.9,4.320617903182426e-07
3710,1072.1,4.41233874531649e-07
3711,1072.3,4.5049768818987995e-07
3712,1072.5,4.598598739558176e-07
3713,1072.7,4.712560398545729e-07
3714,1072.9,4.827469745479207e-07
3715,1073.1,4.943031999307283e-07
3716,1073.3,5.058805242832928e-07
3717,1073.5,5.174331181048254e-07
3718,1073.7,5.302183577286782e-07
3719,1073.9,5.428943476199372e-07
3720,1074.1,5.554680294936792e-07
3721,1074.3,5.680071522474632e-07
3722,1074.5,5.806247129040168e-07
3723,1074.7,5.933281832259698e-07
3724,1074.9,6.062947008840868e-07
3725,1075.1,6.194973760663327e-07
3726,1075.3,6.328257841899677e-07
3727,1075.5,6.461550586671982e-07
3728,1075.7,6.571866455888242e-07
3729,1075.9,6.680970167360817e-07
3730,1076.1,6.788892102503943e-07
3731,1076.3,6.895630468296009e-07
3732,1076.5,7.000993518697228e-07
3733,1076.7,7.060793718003332e-07
3734,1076.9,7.119226259909324e-07
3735,1077.1,7.177158074503109e-07
3736,1077.3,7.236345755097924e-07
3737,1077.5,7.298469068735579e-07
3738,1077.7,7.305983806104603e-07
3739,1077.9,7.316767277618928e-07
3740,1078.1,7.32920552934858e-07
3741,1078.3,7.341781152910935e-07
3742,1078.5,7.353422896678818e-07
3743,1078.7,7.305305763680154e-07
3744,1078.9,7.255467110303621e-07
3745,1079.1,7.203666173453386e-07
3746,1079.3,7.149661080859741e-07
3747,1079.5,7.093713992699038e-07
3748,1079.7,6.99276713021075e-07
3749,1079.9,6.891883629375572e-07
3750,1080.1,6.792543364106835e-07
3751,1080.3,6.695742444525023e-07
3752,1080.5,6.601585641953267e-07
3753,1080.7,6.486934104234011e-07
3754,1080.9,6.373032618749182e-07
3755,1081.1,6.259351316441912e-07
3756,1081.3,6.146130058435206e-07
3757,1081.5,6.033753994612086e-07
3758,1081.7,5.92017550697056e-07
3759,1081.9,5.807232031901699e-07
3760,1082.1,5.694034758633328e-07
3761,1082.3,5.579565265020924e-07
3762,1082.5,5.462926149093205e-07
3763,1082.7,5.355207410486977e-07
3764,1082.9,5.244923658194815e-07
3765,1083.1,5.133104536288086e-07
3766,1083.3,5.021601629771082e-07
3767,1083.5,4.912237741662259e-07
3768,1083.7,4.823497158184232e-07
3769,1083.9,4.7377060154737693e-07
3770,1084.1,4.653680484199909e-07
3771,1084.3,4.569910345622703e-07
3772,1084.5,4.4851599891314136e-07
3773,1084.7,4.41782418923733e-07
3774,1084.9,4.348141085692813e-07
3775,1085.1,4.275441528007685e-07
3776,1085.3,4.199081734210717e-07
3777,1085.5,4.1191932802906985e-07
3778,1085.7,4.054938111152096e-07
3779,1085.9,3.990586298527382e-07
3780,1086.1,3.9290818219579877e-07
3781,1086.3,3.872499348642892e-07
3782,1086.5,3.8211452539937437e-07
3783,1086.7,3.789144204259794e-07
3784,1086.9,3.758104021877807e-07
3785,1087.1,3.725851562487249e-07
3786,1087.3,3.691488432144542e-07
3787,1087.5,3.654913350902717e-07
3788,1087.7,3.63113137439759e-07
3789,1087.9,3.605652744820391e-07
3790,1088.1,3.5786565737234974e-07
3791,1088.3,3.5502072723980943e-07
3792,1088.5,3.5204136497727717e-07
3793,1088.7,3.502812164773823e-07
3794,1088.9,3.4847897441245263e-07
3795,1089.1,3.4669575877592826e-07
3796,1089.3,3.4496058182365286e-07
3797,1089.5,3.432651601330059e-07
3798,1089.7,3.4279984227498e-07
3799,1089.9,3.4230552189712897e-07
3800,1090.1,3.418554125684458e-07
3801,1090.3,3.415768713768743e-07
3802,1090.5,3.415988197253998e-07
3803,1090.7,3.4311638663793057e-07
3804,1090.9,3.4486343533017667e-07
3805,1091.1,3.4664032354110724e-07
3806,1091.3,3.4823286407353014e-07
3807,1091.5,3.4945720730894223e-07
3808,1091.7,3.513960538771718e-07
3809,1091.9,3.5281823034371384e-07
3810,1092.1,3.5384199418271065e-07
3811,1092.3,3.54747725629935e-07
3812,1092.5,3.559301165456117e-07
3813,1092.7,3.589635457477222e-07
3814,1092.9,3.627792308427003e-07
3815,1093.1,3.672601840951626e-07
3816,1093.3,3.72048645302786e-07
3817,1093.5,3.7677067699630606e-07
3818,1093.7,3.8236545196048466e-07
3819,1093.9,3.8750434902829407e-07
3820,1094.1,3.922068037820907e-07
3821,1094.3,3.9658364980329875e-07
3822,1094.5,4.008173787684068e-07
3823,1094.7,4.0628808577086394e-07
3824,1094.9,4.1192764481637537e-07
3825,1095.1,4.177062568832815e-07
3826,1095.3,4.2349626258774234e-07
3827,1095.5,4.292067850624611e-07
3828,1095.7,4.358988440900982e-07
3829,1095.9,4.4280863502559776e-07
3830,1096.1,4.502080019644274e-07
3831,1096.3,4.58170671190119e-07
3832,1096.5,4.665111496554575e-07
3833,1096.7,4.754528029565806e-07
3834,1096.9,4.839233348182036e-07
3835,1097.1,4.91631193136831e-07
3836,1097.3,4.985620433330014e-07
3837,1097.5,5.049933143601949e-07
3838,1097.7,5.113673064018736e-07
3839,1097.9,5.180387081018383e-07
3840,1098.1,5.251595886110386e-07
3841,1098.3,5.326155414783799e-07
3842,1098.5,5.400836869691314e-07
3843,1098.7,5.463771266443897e-07
3844,1098.9,5.521409508050691e-07
3845,1099.1,5.574146725502114e-07
